#id	prefix	predicate	suffix	question	answer
WIKI1_349.0.2	Many of his fighter designs were	PRODUCED	in large numbers for Soviet forces during World War II .	what was something produced _ for _ ?	Soviet forces during World War II ### Soviet forces
WIKI1_69.0.2	With a visual magnitude of 2.63 , it can easily be	SEEN	with the naked eye even in areas with substantial light pollution .	what can something be~seen _ with _ ?	a visual magnitude of 2.63 ### the naked eye
WIKI1_1350.2.1	The previously unincorporated communities of Winfield , Okanagan Centre , Oyama , and Carr 's Landing were united to form the new municipality , and they	REMAIN	as separate wards within it .	what did someone remain _ as _ ?	separate wards within it .
WIKI1_573.2.0	Critics counter that Esperanto could simply take over from national languages and	CONTINUE	the destruction of linguistic diversity that is already taking place .	what could _ continue _ _ _ ?	the destruction of linguistic diversity that is already taking place .
WIKI1_1697.3.1	His first break came with an appearance on the CBS `` House Party '' television program hosted by Art Linkletter ; thereafter , he teamed with David Blaylock as the singing duo of `` Guy & David '' , which	LED	to a recording contract with ABC Records .	what did something lead _ to _ ?	a recording contract with ABC Records ### a recording contract
WIKI1_314.1.0	The seeds of `` Raphanus sativus '' can be pressed to	EXTRACT	radish seed oil .	what can _ be~extracted _ _ _ ?	radish seed oil
WIKI1_1185.0.0	Surveys on vocational and technical education are also	INCLUDED	in this division .	what is something included _ in _ ?	this division
WIKI1_968.2.1	Though this created a strained relationship for many years , Trumbull said after Kubrick 's death that Kubrick `` was a genius '' , someone whom Trumbull	MISSED	terribly .	who was _ missed _ _ _ ?	Kubrick
WIKI1_1547.0.1	On 19 March 2001 he was	DISMISSED	from the post of chairman of the state administration .	when was someone dismissed _ from something ?	On 19 March 2001
WIKI1_345.1.0	In criminal law , the intoxication defense is a defense by which a defendant may claim	DIMINISHED	responsibility on the basis of substance intoxication .	what might _ be~diminished _ _ _ ?	responsibility
WIKI1_1536.0.1	He is	KNOWN	for his work playing the Native American flute , and has been a successful Indian dancer , and has sung in a popular blues band .	what is someone known _ for _ ?	his work playing the Native American flute , and has been a successful Indian dancer , and has sung in a popular blues band
WIKI1_591.0.1	In `` The Book of the Dead '' , Scarpetta has	RELOCATED	as a freelance forensic examiner/expert to Charleston , South Carolina .	what has someone relocated _ as _ ?	a freelance forensic examiner/expert to Charleston , South Carolina .
WIKI1_256.2.1	There were 408 households out of which 29.7 % had children under the age of 18 living with them , 65.9 % were married couples	LIVING	together , 4.2 % had a female householder with no husband present , and 26.2 % were non-families .	how was someone living _ _ _ ?	together
WIKI1_1974.1.1	He notices that the prince 's pulse rate increases when he sees Stratonice , a young woman	INTENDED	as his father 's bride , and further tests confirm his diagnosis .	what is someone intended _ as _ ?	his father 's bride
WIKI1_78.1.1	The third is the presence of a community ; small and stable populations with a thick social network and social norms promoting conservation	DO	better .	what _ _ does _ _ _ ?	small and stable populations with a thick social network and social norms promoting conservation
WIKI1_570.2.0	Under the direction of President Spencer W. Kimball , the First Presidency and the Twelve removed the policy that denied black people the priesthood but	DID	very little to disrupt the multiple discourses that had fostered the policy in the first place .	what _ _ did something _ _ ?	the policy
WIKI1_1703.1.1	Reviewers raised the question of how important the definition , or lack thereof , was to	UNDERSTANDING	the anthology as a whole and the stories individually .	how could something be~understood _ _ _ ?	as a whole ### individually
WIKI1_146.0.0	Thus ,	ACCORDING	to Samaritan tradition , the region was named Samaria after them , not vice versa .	what is something according _ to _ ?	Samaritan tradition
WIKI1_555.4.2	According to Indian government analysis , they began the process of laying a corridor , which is now widely referred to as the Revolutionary Corridor	EXTENDING	from Nepal to across six Indian States , including Bihar , Chhattisgarh , Jharkhand , Andhra Pradesh , Odisha and Madhya Pradesh .	what is something extending _ to _ ?	across six Indian States , including Bihar , Chhattisgarh , Jharkhand , Andhra Pradesh , Odisha and Madhya Pradesh .
WIKI1_854.0.0	Yet , he	REJECTED	an invitation to Terre'Blanche 's funeral , `` I 'm not enamoured of him .	who _ _ rejected something _ _ ?	he
WIKI1_912.1.1	Popovic holds the status of	VISITING	Scholar at Harriman Institute , one of the most prestigious graduate schools of public policy in the world School of International and Public Affairs at Columbia University .	where does someone visit _ _ _ ?	Harriman Institute
WIKI1_523.2.0	Bruce himself ultimately confessed to their relationship after finding out that he had	GOTTEN	Barbara pregnant ; furthermore , he wanted to be involved in the life of their child .	who had _ been~gotten _ _ _ ?	Barbara
WIKI1_641.1.0	In addition , even when they do match ,	ESCAPE	mutants are often generated .	what _ _ escapes _ _ _ ?	mutants
WIKI1_481.2.0	In one instance , Japanese police in the village of Jeam-ri , Hwaseong herded everyone into a church , locked it , and	BURNED	it to the ground .	what was _ burned _ _ _ ?	a church ### it
WIKI1_1812.0.1	The scenes	FEATURING	dialogue include the opening scene of Benatar being thrown out of the house by her father and the scene featuring the pimp harassing the female dancer in which she shouts `` Leave me alone ! ''	what was _ featured _ _ _ ?	dialogue
WIKI1_50.0.1	Each process	APPEARS	as a directory containing information and control files which can be manipulated by the ordinary file IO system calls .	what does something appear _ as _ ?	a directory containing information and control files which can be manipulated by the ordinary file IO system calls ### a directory
WIKI1_1781.0.1	It is currently	USED	mostly for football matches and is the home ground of Al Nasr SC .	what is something used _ for _ ?	football matches and is the home ground of Al Nasr SC .
WIKI1_487.2.0	Since Muslims believe only in the worship of a strictly monotheistic God who never assumed human flesh , they do not	ACCEPT	the use of icons , and see this as shirk .	who do~n't _ accept something _ _ ?	they
WIKI1_463.0.0	The airport 's first international service was to nearby Busan , South Korea ,	BEGINNING	in 1965 .	what _ _ began _ _ _ ?	The airport 's first international service
WIKI1_249.1.0	26.8 % of all households were made up of individuals and 13.2 %	HAD	someone living alone who was 65 years of age or older .	what _ _ had something _ _ ?	26.8 % of all households
WIKI1_1577.2.0	He pointed out that they themselves laid down their arms and	FORCED	him to call back Malik al-Ashtar , who was at the point of securing victory .	who was _ forced _ to do~something ?	him
WIKI1_487.1.1	Since Muslims believe only in the worship of a strictly monotheistic God who never	ASSUMED	human flesh , they do not accept the use of icons , and see this as shirk .	what was~n't _ assumed _ _ _ ?	human flesh
WIKI1_167.1.0	Although four people were killed and almost all survivors were	INJURED	, Hitler himself was shielded from the blast by the heavy , solid-oak conference table leg and was only slightly wounded .	who was _ injured _ _ _ ?	almost all survivors
WIKI1_253.0.0	Along with the day-long events are 40 hot air balloons	COMPETING	from five Great Lakes Region states to achieve tasks in the air and drop bean bags on targets from the air in competition .	what are _ competing _ _ _ ?	40 hot air balloons ### hot air balloons
WIKI1_1632.0.0	He was	BURIED	at a private ceremony at Three Rivers , California , near his old cattle ranch , La Cuesta .	who was _ buried _ _ _ ?	He
WIKI1_1394.0.2	Back in Ghana he is	REGARDED	with superstitious awe as a link to the Western life style .	what is someone regarded _ as _ ?	a link to the Western life style
WIKI1_1419.1.2	By 1991 , it was apparent Charleston could no longer support two newspapers , so the `` News and Courier '' and `` Evening Post '' were	MERGED	into a single morning newspaper , `` The Post and Courier . ''	what did something merge _ into _ ?	a single morning newspaper ### `` The Post and Courier . '
WIKI1_664.0.1	On the way through each level , the player can	FIND	numerous weapon upgrades and `` Metal Slug '' tanks .	who can _ find something _ _ ?	the player
WIKI1_845.1.0	The U.S. Highway intersects NC 124 in Crisp and NC 42 and NC 43 east of Pinetops , then	PARALLELS	the Tar River to Tarboro .	where does something parallel _ _ _ ?	the Tar River to Tarboro
WIKI1_262.2.0	The first European-descended settlement of the village began in 1802 , replacing an unsatisfactory site	CHOSEN	the previous year .	what was _ chosen _ _ _ ?	an unsatisfactory site
WIKI1_423.2.0	Basil II also prepared carefully , assembling a large army of his own and	TAKING	his most experienced commanders , including the governor of Philippopolis , Nicephorus Xiphias , who had conquered the old Bulgarian capitals Pliska and Preslav from Samuel in 1001 .	who _ _ took something _ _ ?	Basil II
WIKI1_222.2.1	The county is named for the Marquis de Lafayette , who came to America to	JOIN	the rebelling English colonies in the American Revolutionary War .	who _ _ joined something _ _ ?	the Marquis de Lafayette
WIKI1_838.0.0	In response to	ECHOLOCATING	red and big brown bats , tiger moths produce warning sounds .	what _ _ echolocates _ _ _ ?	red and big brown bats
WIKI1_1250.1.1	His second term , during which he shared the office initially with Tavaiqia , and later with Ratu Josefa Iloilo ,	RAN	from 12 January 1994 to 18 January 1999 , when Iloilo assumed the office on his own .	what did something run _ from _ ?	12 January 1994 to 18 January 1999
WIKI1_1443.1.1	The radio duo 's month-long suspension from XM ended on June 15 , 2007 , when they	RETURNED	to XM 's airwaves .	where did someone return _ _ _ ?	to XM 's airwaves
WIKI1_265.0.1	42.6 % of all households were	MADE	up of individuals and 27.7 % had someone living alone who was 65 years of age or older .	what was something made _ up~of _ ?	individuals
WIKI1_846.1.0	South of downtown Tarboro , the U.S. Highway has a partial cloverleaf interchange with the US 64 freeway and Western Boulevard , which	FEATURES	US 64 Alternate , NC 111 , and NC 122 .	what are _ featured _ _ _ ?	US 64 Alternate , NC 111 , and NC 122
WIKI1_1547.0.1	On 19 March 2001 he was	DISMISSED	from the post of chairman of the state administration .	when was someone dismissed _ from something ?	On 19 March 2001
WIKI1_1013.2.0	Following sustained efforts by victims and CALDH , and the appointment of a new Attorney General in Guatemala , five direct perpetrators were convicted in domestic criminal proceedings and in October 2012 their conviction was	UPHELD	on appeal .	what was _ upheld _ _ _ ?	their conviction
WIKI1_859.0.1	Another variation of `` bife '' is `` bife a casa '' , which may	RESEMBLE	the `` bife a cavalo '' or may feature embellishments such as asparagus .	what may _ be~resembled _ _ _ ?	the `` bife a cavalo ''
WIKI1_686.0.1	Blackburne was	NOMINATED	a King 's Counsel in 1822 and administered the Insurrection Act in Limerick for two years , effectually restoring order in the district .	what was someone nominated _ to _ ?	a King 's Counsel
WIKI1_1718.0.2	Like his father , Raghavendra Rajkumar too	SINGS	his own songs in the movies .	where does someone sing _ _ _ ?	in the movies
WIKI1_365.1.2	Porter claimed that a company must only	CHOOSE	one of the three or risk that the business would waste precious resources .	who must _ choose something _ _ ?	a company
WIKI1_526.3.0	Losing Barbara caused Dick to become	ESTRANGED	from Bruce for his role .	who was _ estranged _ _ _ ?	Dick
WIKI1_345.1.0	In criminal law , the intoxication defense is a defense by which a defendant may claim	DIMINISHED	responsibility on the basis of substance intoxication .	what might _ be~diminished _ _ _ ?	responsibility
WIKI1_141.0.1	The western end having two round towers	FLANKING	a tall central tower was unique in Britain .	what was _ being~flanked _ _ _ ?	a tall central tower
WIKI1_407.0.0	Riders also	CRITICISED	Poulidor for accepting to be tested .	who was _ criticised _ _ _ ?	Poulidor
WIKI1_33.0.1	Beirut 's southern suburb was heavily	DAMAGED	by Israeli airstrikes where Hezbollah military infrastructure was deeply embedded among the civilian population .	how was something damaged _ _ _ ?	heavily
WIKI1_321.0.1	If the cancer	OCCURS	in the glands or columnar tissue of the esophagus , then the cancer is an adenocarcinoma .	where may something occur _ _ _ ?	in the glands or columnar tissue of the esophagus ### the esophagus
WIKI1_1968.1.0	When screening results suggest that the student may be eligible , the District	SEEKS	parental consent to conduct a multidisciplinary evaluation .	what _ _ seeks something _ _ ?	the District
WIKI1_606.2.0	The State Chancellory prepared a draft , which was discussed during five sessions of the Council of Ministers , where alterations were	MADE	to further strengthen the emperor 's prerogatives at the expense of the new parliament .	what was _ made _ _ _ ?	alterations
WIKI1_937.2.2	The Burner Plan , formally entitled `` A Responsible Plan to End the War in Iraq '' , was a 36-page policy paper	PRESENTED	17 March 2008 by Darcy Burner and other 2008 Democratic congressional candidates , in cooperation with some retired national security officials .	who _ _ presented something _ _ ?	Darcy Burner and other 2008 Democratic congressional candidates  in cooperation with some retired national security officials
WIKI1_349.0.0	Many of his fighter designs were	PRODUCED	in large numbers for Soviet forces during World War II .	what were _ produced _ _ _ ?	Many of his fighter designs ### fighter designs ### designs
WIKI1_301.0.0	The city was	RENAMED	a few years later , and in 1885 given the name of Arlington , after the colonial center in Virginia .	what was _ renamed _ _ _ ?	The city
WIKI1_189.0.0	In the calendar of the Roman Catholic and Anglican churches this is	OBSERVED	on September 29 .	what is _ observed _ _ _ ?	this
WIKI1_1906.1.0	Many noyans were executed and/or	ARRESTED	during the Great Purge in Mongolia .	who was _ arrested _ _ _ ?	Many noyans
WIKI1_545.0.2	Hank McCoy briefly	RETURNED	to his humanoid/simian form with his hair color now being depicted as black , not reddish-brown .	how did someone return _ _ _ ?	briefly
WIKI1_943.4.1	By the end of that campaign he had played 12 league games as Arsenal finished fourth and had a League Cup winners medal , coming on as a late substitute as Arsenal	DEFEATED	Liverpool at Wembley .	who was _ defeated _ _ _ ?	Liverpool
WIKI1_620.0.0	Final overdubs and	MIXING	were done at Brooklyn Recording Studios in Los Angeles , CA .	where was something mixed _ _ _ ?	at Brooklyn Recording Studios in Los Angeles , CA .
WIKI1_20.1.0	Within a month of starting , he was	ACCEPTED	as a dresser at the hospital , assisting surgeons during operations , the equivalent of a junior house surgeon today .	who was _ accepted _ as something ?	he
WIKI1_901.1.0	Beyond the community , the creek continues south into Wolf Township ,	LEAVING	its valley passing by the eastern edge of Hughesville .	what is _ being~left _ _ _ ?	valley
WIKI1_1504.0.1	The lands for the park were	DONATED	by Thomas Robinson and his wife in 1904 .	what was something donated _ by _ ?	Thomas Robinson and his wife in 1904 .
WIKI1_1816.0.1	The band 's 1987 album , `` Excess All Areas '' , was	RECORDED	in the Netherlands with producer Neil Kernon .	where was something recorded _ _ _ ?	in the Netherlands with producer Neil Kernon .
WIKI1_279.1.1	As ex-slaves risked beatings for	FAILING	to meet the continuing duties , their freedom was limited .	who might _ fail _ to do~something ?	ex-slaves
WIKI1_1964.0.1	In order to	COMPLY	with state and federal Individuals with Disabilities Education Act rules and regulations , Frazier School District engages in identification procedures to ensure that eligible students receive an appropriate educational program consisting of special education and related services , individualized to meet student needs .	what does something comply _ with _ ?	state and federal Individuals with Disabilities Education Act rules and regulations
WIKI1_46.0.1	Instead , much of numerical analysis is	CONCERNED	with obtaining approximate solutions while maintaining reasonable bounds on errors .	what is something concerned _ with _ ?	obtaining approximate solutions while maintaining reasonable bounds on errors
WIKI1_917.0.0	Then ,	BUILT	by the LNWR , the branch line to Ashbourne was opened in 1899 .	who _ _ built something _ _ ?	LNWR
WIKI1_1794.1.1	In those commission forms with five members , this role is	COMBINED	with the position of Commissioner of Public Works into a consolidated role as Commissioner of Public Works , Parks and Public Property .	what is something combined _ with _ ?	the position of Commissioner of Public Works into a consolidated role as Commissioner of Public Works , Parks and Public Property .
WIKI1_1265.0.1	Water molecules	INVOLVED	in this clathrate-like basket around the non-hydrogen-bonding surface are constrained in their orientation .	what is something involved _ in _ ?	this clathrate-like basket around the non-hydrogen-bonding surface are constrained in their orientation .
WIKI1_107.2.1	Recipients decode it and use the bit error rate to	CALCULATE	and store a tuple .	what is something calculated _ with _ ?	the bit error rate
WIKI1_1264.2.0	But a non-hydrogen-bonding surface with a moderate curvature forces the water molecule to sit tight on the surface ,	SPREADING	3 hydrogen bonds tangential to the surface , which then become locked in a clathrate-like basket shape .	what is _ spread _ _ _ ?	3 hydrogen bonds tangential to the surface , which then become locked in a clathrate-like basket shape .
WIKI1_1518.0.1	The album is	NAMED	after the discredited pseudoscience of phrenology , the study of head shapes to determine intelligence and character , which was used to rationalize racism during the 19th century in the United States .	what was something named _ after _ ?	the discredited pseudoscience of phrenology , the study of head shapes to determine intelligence and character , which was used to rationalize racism during the 19th century in the United States .
WIKI1_1338.0.1	Lake Elsinore Diamond , commonly	REFERRED	to as Storm Stadium , is a baseball park in Lake Elsinore , California .	what is something referred _ to~as _ ?	Storm Stadium
WIKI1_1866.0.2	The district was	CREATED	in 1985 by the consolidation of the Delmar and West Lamar School Districts and adopted its present name in 1986 .	what was something created _ by _ ?	the consolidation of the Delmar and West Lamar School Districts
WIKI1_1318.0.1	When Myanmar Buddhists	GO	to the pagoda , they know in their hearts that they are treading the noble path to that state where the best of human nature will have a fair chance to manifest itself in deeds of generosity , loving kindness and compassion for one 's fellow beings .	where do someone go _ _ _ ?	to the pagoda
WIKI1_937.1.2	The Burner Plan , formally entitled `` A Responsible Plan to	END	the War in Iraq '' , was a 36-page policy paper presented 17 March 2008 by Darcy Burner and other 2008 Democratic congressional candidates , in cooperation with some retired national security officials .	how may something be~ended _ _ _ ?	A Responsible Plan
WIKI1_519.0.0	When the quarterback	HAS	the ball the Playmaker Tool can be used to make receivers alter their routes mid-play .	who will _ have something _ _ ?	the quarterback
WIKI1_1264.2.0	But a non-hydrogen-bonding surface with a moderate curvature forces the water molecule to sit tight on the surface ,	SPREADING	3 hydrogen bonds tangential to the surface , which then become locked in a clathrate-like basket shape .	what is _ spread _ _ _ ?	3 hydrogen bonds tangential to the surface , which then become locked in a clathrate-like basket shape .
WIKI1_839.1.0	Bats learn to	AVOID	the harmful moths , but due to their association of the warning signal with danger , they similarly avoid other species that produce such warning sounds as well .	what are _ avoided _ _ _ ?	the harmful moths
WIKI1_910.2.2	While Ballard recuperates in the hospital , the released spirits , unharmed from the nuclear explosion ,	ATTACK	the city .	when was something attacked _ by someone ?	While Ballard recuperates in the hospital
WIKI1_389.0.0	On May 9 , 1936 , Mount Apo was	DECLARED	a national park with Proclamation no. 59 by President Manuel L. Quezon , followed by Proclamation no. 35 of May 8 , 1966 then Proclamation no. 882 of September 24 , 1996 .	what was _ declared something _ _ ?	Mount Apo
WIKI1_869.1.0	As before , if both contestants are tied , a random round of Russian Roulette is	PLAYED	to determine the winner of the game , with the host pulling the lever himself .	what is _ played _ _ _ ?	a random round of Russian Roulette
WIKI1_1557.1.1	The third song on that session is `` Do n't Cry No More '' ,	FEATURING	a faster rhythm , later charted at number 2 on `` Billboard '' R&B .	what _ _ featured something _ _ ?	The third song on that session ### Do n't Cry No More
WIKI1_498.4.0	Following the report , Attorney General Michael Mukasey appointed a special prosecutor to investigate whether former Attorney General Alberto Gonzales and other officials involved in the firings of nine U.S. attorneys	BROKE	the law .	what might _ have~been~broken _ _ _ ?	the law
WIKI1_1335.0.1	The EMEA region is	SUPPORTED	by offices in Paris and Milan , while Kroll 's office in Dubai provides risk consultancy services in the Gulf .	what is something supported _ by _ ?	offices in Paris and Milan , while Kroll 's office in Dubai provides risk consultancy services in the Gulf .
WIKI1_774.0.1	Approximately a century after being	SEALED	away in the Mega Man X series , Zero is awakened to help the Reploids who are being pursued by the government body , called Neo Arcadia .	who has _ been~sealed _ _ _ ?	Zero
WIKI1_943.4.0	By the end of that campaign he had played 12 league games as Arsenal finished fourth and had a League Cup winners medal , coming on as a late substitute as Arsenal	DEFEATED	Liverpool at Wembley .	who _ _ defeated someone _ _ ?	Arsenal
WIKI1_1876.0.0	Until the early 1980s , broadcasting in South Africa was state	CONTROLLED	- the sole broadcaster being the SABC .	what was _ controlled _ _ _ ?	broadcasting
WIKI1_618.1.1	Realizing that they	NEED	Michael , the family asks him to come back and run the company , which Michael scoffs at until he sees how much the family means to his teenaged son George Michael .	who was _ needed _ _ _ ?	Michael ### him ### he
WIKI1_1976.0.0	Notorious train robber Roy Gardner was	RE-CAPTURED	at the then-Oxford Hotel after escaping federal custody in 1921 .	who was _ re-captured _ _ _ ?	Notorious train robber Roy Gardner
WIKI1_928.1.0	Bruinooge was aided by a national trend toward his party , as well as by Alcock 's decision to	SPEND	most of his time canvassing with Liberal candidates in other ridings .	who _ _ spent something _ _ ?	Alcock
WIKI1_1798.0.1	The company	OWNS	and operates Chromite and Magnesite mines in Balochistan Province .	what is _ owned _ _ _ ?	Chromite and Magnesite mines in Balochistan Province .
WIKI1_1457.0.1	The similarly	TITLED	, `` As on a Darkling Plain '' , by Ben Bova in 1972 also takes its title from this poem .	how is something titled _ _ _ ?	similarly
WIKI1_845.0.1	The U.S. Highway	INTERSECTS	NC 124 in Crisp and NC 42 and NC 43 east of Pinetops , then parallels the Tar River to Tarboro .	where does something intersect _ _ _ ?	NC 124 in Crisp and NC 42 and NC 43 east of Pinetops , then parallels the Tar River to Tarboro
WIKI1_31.1.0	The conflict was officially ended by the UNSC Resolution 1701 on 14 August 2006 , which	ORDERED	a ceasefire .	what _ _ ordered something _ _ ?	the UNSC Resolution 1701
WIKI1_1037.0.0	All that were	LEFT	was a group of rebel Cylons that had allied with the human fleet and settled with them , while its surviving , remnant mechanical counterparts , having finally been freed by the humans and rebel Cylons to `` find their own destiny '' , would leave Earth in peace , never to return .	what were _ left _ _ _ ?	a group of rebel Cylons that had allied with the human fleet and settled with them
WIKI1_138.0.0	To	FACILITATE	this , the chancel or `` presbytery '' is longer than usually found in Europe , as are the aisled transepts which contained chapels .	what would _ be~facilitated _ _ _ ?	this
WIKI1_1866.0.0	The district was	CREATED	in 1985 by the consolidation of the Delmar and West Lamar School Districts and adopted its present name in 1986 .	what was _ created _ _ _ ?	The district
WIKI1_887.1.2	He was also seen in `` The Fairly OddParents '' episode `` The Fairy Oddlympics '' as Timmy Turner 's	CO-HOST	.	where did someone co-host _ _ _ ?	in `` The Fairly OddParents '' episode `` The Fairy Oddlympics ''
WIKI1_1399.4.1	Aside from developing Canadian talent , he has also expressed interest in developing international talent , stating `` I 'm	SEARCHING	the world for superstars . ''	what is someone searching _ for _ ?	superstars
WIKI1_973.0.0	In the 1950s , researchers	DISCOVERED	that polycyclic aromatic compounds formed semi-conducting charge-transfer complex salts with halogens .	who _ _ discovered something _ _ ?	researchers
WIKI1_872.1.2	After a short rest , the division drove across the Cecina River to	LIBERATE	Livorno , 19 July 1944 , and continued on to take Monte Belmonte in October during the fighting on the Gothic Line .	who _ _ liberated something _ _ ?	the division
WIKI1_1816.0.2	The band 's 1987 album , `` Excess All Areas '' , was	RECORDED	in the Netherlands with producer Neil Kernon .	what was something recorded _ with _ ?	producer Neil Kernon
WIKI1_1153.0.0	A V-1	FLYING	bomb hit Colindale Hospital on 1 July 1944 , killing four members of the Women 's Auxiliary Air Force .	what was _ flying _ _ _ ?	bomb ### A V-1
WIKI1_220.1.1	Fayette County then included land which	MAKES	up 37 present-day counties and portions of 7 others .	what does something make _ up _ ?	37 present-day counties and portions of 7 others
WIKI1_1526.3.0	Sometimes officials request that they be identified using other titles to	PREVENT	anybody from determining their true identity .	what is _ prevented _ _ _ ?	anybody from determining their true identity .
WIKI1_274.1.2	Anthracite coal mining sustained the people who	NUMBERED	2,762 in 1900 and 2,943 in 1910 .	when did something number something _ _ ?	in 1900 ### in 1910
WIKI1_1203.0.1	The `` natmandira '' , the spacious congregational hall	ATTACHED	to the `` sanctum '' , resembles a church .	what is something attached _ to _ ?	the `` sanctum ''
WIKI1_1421.0.1	`` Publish or perish '' is a phrase	COINED	to describe the pressure in academia in the United States to rapidly and continually publish academic work to sustain or further one 's career .	where was something coined _ _ _ ?	in the United States
WIKI1_829.3.1	The train attendant merely stands and allows her to leave ,	SMILING	crookedly while shrugging .	who _ _ smiled _ _ _ ?	The train attendant
WIKI1_706.1.0	Tyabb Airport has plans to	DEVELOP	and expand its runways and helipads .	where will something be~developed _ _ _ ?	Tyabb Airport
WIKI1_1368.2.1	He began to write books at the age of 7 , and	CONTINUED	through high school .	who _ _ continued _ through somewhere ?	He
WIKI1_910.2.1	While Ballard recuperates in the hospital , the released spirits , unharmed from the nuclear explosion ,	ATTACK	the city .	what was _ attacked _ _ _ ?	the city
WIKI1_994.0.1	In the 2007 Queen 's Birthday Honours , Kirwan was	APPOINTED	as an Officer of the New Zealand Order of Merit for services to mental health .	what was someone appointed _ as _ ?	Officer of the New Zealand Order of Merit
WIKI1_839.1.0	Bats learn to	AVOID	the harmful moths , but due to their association of the warning signal with danger , they similarly avoid other species that produce such warning sounds as well .	what are _ avoided _ _ _ ?	the harmful moths
WIKI1_576.0.0	These are	INCLUDED	for completeness , although they are located just across the Dardanelles from the peninsula .	what is something included _ for _ ?	completeness , although they are located just across the Dardanelles from the peninsula
WIKI1_852.1.1	Debate surrounding a volkstaat	RETURNED	to the mainstream media following the murder of AWB leader Eugene Terre'Blanche in April 2010 .	where did something return _ _ _ ?	to the mainstream media following the murder of AWB leader Eugene Terre'Blanche in April 2010 ### to the mainstream media
WIKI1_835.0.0	On 16 November 2013 , he was	ELECTED	president of the Union of European Federalists .	who was _ elected _ _ _ ?	he
WIKI1_1453.0.1	That sponsorship	ENDED	in 1991 , and the event is now known as the Zurich Classic of New Orleans .	when did something end _ _ _ ?	In 1991
WIKI1_832.2.1	Swiftly shifting positions as only sea based power can , the fleet then sped south to	PROVIDE	support for the landings on Iwo Jima , begun 19 February .	who _ _ provided something _ _ ?	the fleet
WIKI1_1490.4.1	The conservation area also encompasses the commercial core of Ladywell along Ladywell Road , known as Ladywell Village , which contains some of the oldest houses and pubs of the area and Edwardian shops that were constructed at the turn of the century in response to the rapidly	INCREASING	community around them .	where was something increasing _ _ _ ?	around them
WIKI1_1806.2.2	As night falls , the teenagers are still stranded in the woods	SEARCHING	for a road .	who is _ searching _ for something ?	the teenagers
WIKI1_241.1.2	Pan American Bank 's mission is to transform and	EMPOWER	Latino communities through banking relationships built on trust , service , respect , communication and guidance .	how might something be~empowered _ _ _ ?	through banking relationships ### through banking relationships built on trust , service , respect , communication and guidance
WIKI1_1028.4.0	When Beuerlein called the play in the huddle , it elicited more laughter from his offense , followed by criticism of the call , when he told them , `` Hey guys , I 'm serious ...	DO	your job . ''	who should _ do something _ _ ?	guys ### them
WIKI1_1043.2.1	Mark composed a wealth of poetic texts honoring God and the saints , many of which were	INTENDED	for use in a liturgical setting .	what were something intended _ for _ ?	use in a liturgical setting
WIKI1_1712.0.0	Typically the flow rate	VARIES	from 30 gallons per hour for the smallest ships to 90GPH for the largest ships .	what _ _ varies _ _ _ ?	the flow rate
WIKI1_570.0.1	Under the direction of President Spencer W. Kimball , the First Presidency and the Twelve	REMOVED	the policy that denied black people the priesthood but did very little to disrupt the multiple discourses that had fostered the policy in the first place .	what was _ removed _ _ _ ?	the policy that denied black people the priesthood but did very little to disrupt the multiple discourses that had fostered the policy in the first place .
WIKI1_1974.1.1	He notices that the prince 's pulse rate increases when he sees Stratonice , a young woman	INTENDED	as his father 's bride , and further tests confirm his diagnosis .	what is someone intended _ as _ ?	his father 's bride
WIKI1_1037.4.1	All that were left was a group of rebel Cylons that had allied with the human fleet and settled with them , while its surviving , remnant mechanical counterparts , having finally been	FREED	by the humans and rebel Cylons to `` find their own destiny '' , would leave Earth in peace , never to return .	who _ _ have~freed someone _ _ ?	the humans and rebel Cylons
WIKI1_599.1.0	In 1995 Li began	TEACHING	Falun Gong abroad , and in 1998 he settled as a permanent resident in the United States .	who was _ teaching something _ _ ?	Li ### he
WIKI1_481.2.2	In one instance , Japanese police in the village of Jeam-ri , Hwaseong herded everyone into a church , locked it , and	BURNED	it to the ground .	where was something burned _ _ _ ?	in the village of Jeam-ri ### Hwaseong
WIKI1_1899.0.2	It	APPEARS	as the fifth track on their highly successful 1986 album `` Invisible Touch '' , opening the second side of the vinyl and cassette editions .	where does something appear _ _ _ ?	on their highly successful 1986 album `` Invisible Touch ''
WIKI1_1072.0.1	Caldor	RELIED	heavily on a weekly multi-color sales flyer to generate business .	what did someone rely _ on _ ?	a weekly multi-color sales flyer to generate business
WIKI1_1303.0.2	In 1959 , Republic Act No. 2158	RESTORED	the island to its former name .	what was something restored _ to _ ?	its former name .
WIKI1_1410.3.1	On the official site 's forums , Seven Seas Entertainment staff has confirmed a concluding third volume will be published , most likely in the form of a collective omnibus to	INTRODUCE	new readers to the worlds of Last Hope .	what will someone be~introduced _ to _ ?	the worlds of Last Hope
WIKI1_616.0.0	His wife Lucille	BECOMES	CEO , and immediately names as the new president her extremely sheltered youngest son Buster , who proves ill-equipped , as his only experience with business is a class he took concerning 18th century agrarian business .	who _ _ becomes something _ _ ?	His wife ### Lucille
WIKI1_645.0.1	Cakobau , a former cannibal , had himself	CONVERTED	to Christianity by the missionary James Calvert and renounced cannibalism in 1854 .	what was someone converted _ to _ ?	Christianity by the missionary James Calvert and renounced cannibalism in 1854 .
